index,sent_id,text,category,polarity,target
582,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",RESTAURANT#PRICES,negative,restaurant
583,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",AMBIENCE#GENERAL,neutral,restaurant
584,en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,LOCATION#GENERAL,positive,location
585,en_ParkChaletGardenRestaurant_477778211:19,Its great if you spent the day there and didn't want to drive to eat.,LOCATION#GENERAL,positive,NULL
586,en_ParkChaletGardenRestaurant_477778211:20,"Parking is reasonably good, they have their own lot and you can park in the park nearby.",RESTAURANT#MISCELLANEOUS,positive,NULL
587,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,AMBIENCE#GENERAL,positive,feel
588,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,AMBIENCE#GENERAL,positive,glass walls
589,en_BlueRibbonSushi_478218524:0,Always good.,RESTAURANT#GENERAL,positive,NULL
590,en_BlueRibbonSushi_478218524:2,6pm on a Sat before a Broadway play and we were quickly seated and served.,SERVICE#GENERAL,positive,NULL
591,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,FOOD#QUALITY,positive,Spanish Mackeral special appetizer
592,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,FOOD#QUALITY,positive,box sushi
593,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,FOOD#QUALITY,positive,eel with avodcao
594,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",FOOD#QUALITY,positive,omikase
595,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",FOOD#STYLE_OPTIONS,negative,omikase
596,en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.",FOOD#QUALITY,positive,specialty rolls
597,en_BlueRibbonSushi_478218524:6,Great selection of sakes.,DRINKS#STYLE_OPTIONS,positive,selection of sakes
598,en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,FOOD#QUALITY,positive,Green tea creme brulee
599,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,FOOD#PRICES,neutral,sushi
600,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,FOOD#QUALITY,positive,sushi
601,en_SchoonerOrLater_477965850:0,Very poor customer service.,SERVICE#GENERAL,negative,customer service
602,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",LOCATION#GENERAL,positive,location along the marina in Long Beach
603,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",FOOD#QUALITY,neutral,food
604,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",SERVICE#GENERAL,negative,customer service
605,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",FOOD#QUALITY,positive,food
606,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",SERVICE#GENERAL,negative,restaurant staff
607,en_SchoonerOrLater_477965850:3,"As part of a small party of four, our food was dropped off without comment;",SERVICE#GENERAL,negative,NULL
608,en_SchoonerOrLater_477965850:4,any further needs we may have had could not have been met since no one stopped by the table.,SERVICE#GENERAL,negative,NULL
609,en_SchoonerOrLater_477965850:5,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.",SERVICE#GENERAL,negative,NULL
610,en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",SERVICE#GENERAL,negative,waitress
611,en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",SERVICE#GENERAL,negative,manager
612,en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",SERVICE#GENERAL,negative,manager
613,en_SchoonerOrLater_477965850:9,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.",SERVICE#GENERAL,negative,NULL
614,en_SchoonerOrLater_477965850:10,"In short, Schooner or Later couldn't have cared less about our being at their establishment.",SERVICE#GENERAL,negative,NULL
615,en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,FOOD#QUALITY,positive,sushi
616,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",FOOD#QUALITY,positive,fish
617,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",FOOD#STYLE_OPTIONS,negative,fish
618,en_BlueRibbonSushi_478219447:3,great service.,SERVICE#GENERAL,positive,service
619,en_BlueRibbonSushi_478219447:4,good sake selection.,DRINKS#STYLE_OPTIONS,positive,sake selection
620,en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,FOOD#QUALITY,positive,Dungeness crabs
621,en_Ray'sBoathouse_477775915:1,– Ray's is THE place to go for high quality seafood dinners.,FOOD#QUALITY,positive,seafood dinners
622,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,FOOD#STYLE_OPTIONS,positive,NULL
623,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,FOOD#PRICES,neutral,NULL
624,en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,RESTAURANT#GENERAL,positive,Rays
625,en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,FOOD#STYLE_OPTIONS,positive,Dungeness crabs
626,en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,FOOD#QUALITY,positive,black cod in sake kasu
627,en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,FOOD#QUALITY,positive,dessert of a port and chocolate tasting
628,en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,SERVICE#GENERAL,positive,service
629,en_SnoozeanAMEatery_479991844:0,Great Breakfast,FOOD#QUALITY,positive,Breakfast
630,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",DRINKS#QUALITY,positive,drinks
631,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",FOOD#QUALITY,positive,corn beef hash
632,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",DRINKS#QUALITY,positive,coffee
633,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",FOOD#QUALITY,positive,B Fast burritos
634,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",FOOD#STYLE_OPTIONS,positive,menu
635,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,SERVICE#GENERAL,positive,service
636,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,RESTAURANT#GENERAL,positive,place
637,en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.",RESTAURANT#GENERAL,positive,place
638,en_SnoozeanAMEatery_479991844:4,This is the case at this gem.,RESTAURANT#GENERAL,positive,NULL
639,en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,RESTAURANT#GENERAL,positive,Standby
640,en_ProfessorThom's_478606543:1,You Can't Go Wrong Here.,RESTAURANT#GENERAL,positive,NULL
641,en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,RESTAURANT#GENERAL,positive,spot
642,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",AMBIENCE#GENERAL,positive,music
643,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",DRINKS#STYLE_OPTIONS,positive,bar tenders
644,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",AMBIENCE#GENERAL,positive,atmosphere
645,en_ProfessorThom's_478606543:5,"Seriously, you can't go wrong, if it is unpretentious local fun you seek.",AMBIENCE#GENERAL,positive,NULL
646,en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!",FOOD#QUALITY,positive,cheese fries
647,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",FOOD#QUALITY,positive,Food
648,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",SERVICE#GENERAL,positive,Service
649,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",RESTAURANT#PRICES,neutral,NULL
650,en_StackRestaurant__Bar_478538239:1,– I decided to eat at Stack because of their price fixed pre-show dinner.,FOOD#PRICES,neutral,price fixed pre-show dinner
651,en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.",AMBIENCE#GENERAL,positive,wood decor
652,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",AMBIENCE#GENERAL,positive,music
653,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",AMBIENCE#GENERAL,negative,subwoofer to the sound system
654,en_StackRestaurant__Bar_478538239:5,I got the shellfish and shrimp appetizer and it was alright.,FOOD#QUALITY,neutral,shellfish and shrimp appetizer
655,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",FOOD#STYLE_OPTIONS,neutral,seafood
656,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",FOOD#QUALITY,neutral,seafood
657,en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.",FOOD#QUALITY,positive,asparagus
658,en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.",FOOD#QUALITY,positive,9 oz steak
659,en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,FOOD#QUALITY,positive,steak
660,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",FOOD#QUALITY,neutral,peppercorn sauce
661,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",FOOD#QUALITY,neutral,red wine reduction
662,en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",FOOD#QUALITY,negative,steak
663,en_StackRestaurant__Bar_478538239:14,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,FOOD#QUALITY,negative,NULL
664,en_StackRestaurant__Bar_478538239:16,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,FOOD#QUALITY,positive,NULL
665,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,FOOD#QUALITY,positive,desert
666,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,FOOD#QUALITY,positive,dinner
667,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",RESTAURANT#PRICES,neutral,NULL
668,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",SERVICE#GENERAL,positive,NULL
669,en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,SERVICE#GENERAL,positive,servers
670,en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.",RESTAURANT#GENERAL,positive,restaurant
671,en_StackRestaurant__Bar_478538239:21,Just remember to dress a little urban-chic so you don?t look too far out of place.,RESTAURANT#MISCELLANEOUS,neutral,NULL
672,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",DRINKS#QUALITY,positive,sake
673,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",FOOD#QUALITY,positive,food
674,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,DRINKS#QUALITY,positive,sake
675,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,SERVICE#GENERAL,positive,Server
676,en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,FOOD#QUALITY,positive,lobster 3 ways
677,en_BlueRibbonSushi_478218337:4,VERY GOOD!,RESTAURANT#GENERAL,positive,NULL
678,en_SnoozeanAMEatery_480412257:0,Overpriced,RESTAURANT#PRICES,negative,NULL
679,en_SnoozeanAMEatery_480412257:2,Waited 35 minutes for a table for 8 which was ok for such a big crowd.,SERVICE#GENERAL,neutral,NULL
680,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,SERVICE#GENERAL,negative,waiter
681,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,AMBIENCE#GENERAL,negative,feel
682,en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.",RESTAURANT#MISCELLANEOUS,negative,bathroom stall
683,en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.",FOOD#STYLE_OPTIONS,positive,menu
684,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",FOOD#QUALITY,neutral,food
685,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",FOOD#PRICES,negative,food
686,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,FOOD#STYLE_OPTIONS,negative,food
687,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,FOOD#PRICES,negative,food
688,en_SnoozeanAMEatery_480412257:8,Not sure if I would go back.,RESTAURANT#GENERAL,negative,NULL
689,en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,RESTAURANT#GENERAL,positive,pizza joint
690,en_MiopostoCaffe_478543072:1,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",RESTAURANT#GENERAL,positive,restaurant
691,en_MiopostoCaffe_478543072:2,"In fact, many want to return a second time during their visit.",RESTAURANT#GENERAL,positive,NULL
692,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,FOOD#QUALITY,positive,pizza
693,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,FOOD#QUALITY,positive,salads
694,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",SERVICE#GENERAL,positive,wait staff
695,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",SERVICE#GENERAL,positive,cooks
696,en_MiopostoCaffe_478543072:5,"They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.",SERVICE#GENERAL,neutral,NULL
697,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,AMBIENCE#GENERAL,positive,decor
698,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,AMBIENCE#GENERAL,positive,feeling
699,en_MiopostoCaffe_478543072:7,It's just the right size for the menu.,RESTAURANT#MISCELLANEOUS,positive,NULL
700,en_MiopostoCaffe_479702043:0,Excellent,RESTAURANT#GENERAL,positive,NULL
701,en_MiopostoCaffe_479702043:1,– My husband and I love eating at Mioposto Café.,RESTAURANT#GENERAL,positive,Mioposto Café
702,en_MiopostoCaffe_479702043:2,We’re can’t say enough about their delicious gourmet pizza’s!,FOOD#QUALITY,positive,pizza’s
703,en_MiopostoCaffe_479702043:3,You won’t be disappointed by their menu.,FOOD#STYLE_OPTIONS,positive,menu
704,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,FOOD#STYLE_OPTIONS,positive,menu
705,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,FOOD#STYLE_OPTIONS,positive,pizza’s
706,en_MiopostoCaffe_479702043:5,You never feel icky and stuffed after you eat there.,FOOD#QUALITY,positive,NULL
707,en_MiopostoCaffe_479702043:6,The pizza’s are light and scrumptious.,FOOD#QUALITY,positive,pizza’s
708,en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,FOOD#QUALITY,positive,Pizza Ensalata
709,en_MiopostoCaffe_479702043:9,Absolutely delicious.,FOOD#QUALITY,positive,NULL
710,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,FOOD#STYLE_OPTIONS,neutral,pizza’s
711,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,FOOD#STYLE_OPTIONS,neutral,crust
712,en_SnoozeanAMEatery_480032670:0,Worth the wait,RESTAURANT#GENERAL,positive,NULL
713,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",RESTAURANT#MISCELLANEOUS,negative,NULL
714,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",RESTAURANT#GENERAL,positive,NULL
715,en_SnoozeanAMEatery_480032670:2,The food is sinful.,FOOD#QUALITY,positive,food
716,en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,SERVICE#GENERAL,positive,staff
717,en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,AMBIENCE#GENERAL,positive,atmosphere
718,en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",FOOD#QUALITY,positive,pancakes
719,en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,FOOD#QUALITY,positive,menu
720,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",FOOD#QUALITY,positive,breakfast
721,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",RESTAURANT#GENERAL,positive,NULL
722,en_SnoozeanAMEatery_480032670:8,Good eats.,FOOD#QUALITY,positive,eats
723,en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,RESTAURANT#GENERAL,negative,place
724,en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.",RESTAURANT#GENERAL,negative,place
725,en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,FOOD#QUALITY,negative,fish
726,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",FOOD#QUALITY,negative,chef special dinner
727,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",FOOD#PRICES,negative,chef special dinner
728,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,FOOD#PRICES,negative,plate
729,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,FOOD#QUALITY,negative,exotic fish
730,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,FOOD#STYLE_OPTIONS,negative,exotic fish
731,en_BlueRibbonSushi_478218334:7,DONOT GO!,RESTAURANT#GENERAL,negative,NULL
732,en_PagodaRestaurant_478006816:0,Delicious,FOOD#QUALITY,positive,NULL
733,en_PagodaRestaurant_478006816:1,– The atmosphere is great for any special occasion you might want to celebrate.,AMBIENCE#GENERAL,positive,atmosphere
734,en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,FOOD#QUALITY,positive,honwy walnut prawns
735,en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,SERVICE#GENERAL,positive,service
736,en_SnoozeanAMEatery_480133929:3,We waited for an hour to be seated.,SERVICE#GENERAL,negative,NULL
737,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",SERVICE#GENERAL,positive,service
738,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",DRINKS#QUALITY,positive,coffee
739,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",FOOD#QUALITY,positive,food
740,en_SnoozeanAMEatery_480133929:5,It was worth the wait.,RESTAURANT#GENERAL,positive,NULL
741,en_SnoozeanAMEatery_480133929:6,Plan on waiting 30-70 minutes.,SERVICE#GENERAL,neutral,NULL
742,en_SnoozeanAMEatery_480133929:7,Will definitely be back.,RESTAURANT#GENERAL,positive,NULL
743,en_OpenSesame_477970936:0,Delicious...!,FOOD#QUALITY,positive,NULL
744,en_OpenSesame_477970936:1,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,RESTAURANT#GENERAL,positive,restaurant
745,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",FOOD#QUALITY,positive,food
746,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",FOOD#PRICES,positive,food
747,en_OpenSesame_477970936:3,The decor was beautiful and unique.,AMBIENCE#GENERAL,positive,decor
748,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",AMBIENCE#GENERAL,positive,music
749,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",AMBIENCE#GENERAL,positive,atmosphere
750,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",AMBIENCE#GENERAL,positive,vibe
751,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",RESTAURANT#MISCELLANEOUS,positive,people
752,en_OpenSesame_477970936:5,Our server was very professional and friendly.,SERVICE#GENERAL,positive,server
753,en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,RESTAURANT#GENERAL,positive,Open Sesame
754,en_BlueRibbonSushi_478218341:0,Delectable ,FOOD#QUALITY,positive,NULL
755,en_BlueRibbonSushi_478218341:1,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,RESTAURANT#MISCELLANEOUS,neutral,place
756,en_BlueRibbonSushi_478218341:2,"Once you're inside, the real experience begins.",RESTAURANT#GENERAL,positive,NULL
757,en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.",FOOD#QUALITY,positive,menu
758,en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,SERVICE#GENERAL,positive,waiters
759,en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",FOOD#QUALITY,positive,sushi
760,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",FOOD#QUALITY,positive,NULL
761,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",FOOD#STYLE_OPTIONS,positive,portions
762,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",FOOD#STYLE_OPTIONS,positive,sushi dishes
763,en_Patsy'sPizzeria_478232062:0,big thick pepperoni,FOOD#STYLE_OPTIONS,positive,pepperoni
764,en_Patsy'sPizzeria_478232062:1,– The pepperoni's cut real thick--Yum.,FOOD#STYLE_OPTIONS,positive,pepperoni's
765,en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",FOOD#QUALITY,positive,pizza
766,en_Patsy'sPizzeria_478232062:3,I probably wouldn't go back though 'cuz I don't know if it's worth it.,RESTAURANT#GENERAL,negative,NULL
767,en_Patsy'sPizzeria_478232062:4,Maybe I'll go back once more many years from now when I've forgotten I went there already.,RESTAURANT#GENERAL,negative,NULL
768,en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,AMBIENCE#GENERAL,positive,Balcony
769,en_CatalRestaurant__UvaBar_477862052:1,– Not bad.,RESTAURANT#GENERAL,neutral,NULL
770,en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,FOOD#QUALITY,positive,Food
771,en_CatalRestaurant__UvaBar_477862052:3,"Portions was just enough for me, but may not be for a big eater.",FOOD#STYLE_OPTIONS,neutral,Portions
772,en_CatalRestaurant__UvaBar_477862052:4,Fair menu selection.,FOOD#STYLE_OPTIONS,neutral,menu selection
773,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",FOOD#QUALITY,positive,appetizer
774,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",FOOD#QUALITY,positive,Creme Brulee
775,en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,AMBIENCE#GENERAL,positive,Indoor ambience
776,en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.",AMBIENCE#GENERAL,positive,balcony
777,en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,RESTAURANT#MISCELLANEOUS,positive,place
778,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,SERVICE#GENERAL,negative,service
779,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,RESTAURANT#PRICES,negative,NULL
780,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,SERVICE#GENERAL,negative,server
781,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,SERVICE#GENERAL,positive,NULL
782,en_CatalRestaurant__UvaBar_477862052:11,"Should check-up on us more frequently, don't you think?",SERVICE#GENERAL,negative,NULL
783,en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,FOOD#QUALITY,positive,food
784,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",SERVICE#GENERAL,positive,NULL
785,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",AMBIENCE#GENERAL,positive,table
786,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,SERVICE#GENERAL,positive,service
787,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,SERVICE#GENERAL,positive,waiters
